Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_119742,EID_69742,Rural,Mid,West,Zone 3,3,1,4,3864,Company Owned,48,0,0,1,153,24.0,2005.0,23,0,C,6,19,29124,28400.745,28400.5
WH_119743,EID_69743,Rural,Large,West,Zone 6,3,2,3,4100,Company Owned,31,0,1,1,249,24.0,2007.0,18,0,A,2,23,23130,22642.24,22642.0
WH_119744,EID_69744,Rural,Small,North,Zone 6,0,1,3,4382,Rented,67,0,0,0,266,20.0,2009.0,24,0,A,6,13,32072,31231.945,31232.0
WH_119745,EID_69745,Rural,Large,North,Zone 6,8,1,3,3953,Company Owned,33,1,0,1,90,32.0,1996.0,34,0,C,6,28,44097,43657.885,43658.0
WH_119746,EID_69746,Rural,Large,North,Zone 6,4,0,2,5825,Company Owned,45,0,0,1,180,30.0,2006.0,24,1,A+,3,28,31123,31183.95,31184.0
WH_119747,EID_69747,Rural,Large,North,Zone 6,8,0,3,6574,Rented,52,0,0,1,131,27.0,2009.0,27,0,C,3,7,34073,34199.75,34200.0
WH_119748,EID_69748,Rural,Mid,West,Zone 4,7,0,3,5183,Rented,70,0,0,1,267,29.0,1997.0,24,0,B,5,26,30103,30022.075,30022.0
WH_119749,EID_69749,Rural,Mid,South,Zone 2,7,0,4,5823,Rented,19,1,0,1,128,39.0,2007.0,25,1,B+,5,32,29063,30178.82,30179.0
WH_119750,EID_69750,Rural,Mid,West,Zone 2,0,0,5,4222,Company Owned,42,0,0,0,56,19.0,2009.0,4,0,C,1,1,5148,5152.26,5152.5
WH_119751,EID_69751,Rural,Large,North,Zone 6,8,1,5,3678,Company Owned,41,0,0,1,128,32.0,2006.0,16,0,B+,5,6,20060,20109.655,20109.5
WH_119752,EID_69752,Rural,Large,West,Zone 6,7,0,4,4051,Rented,39,1,0,1,76,45.0,2007.0,21,0,A,6,6,29101,27744.06,27744.0
WH_119753,EID_69753,Rural,Large,North,Zone 6,8,1,2,4033,Company Owned,33,0,0,1,262,25.0,2000.0,27,0,C,5,23,35063,34248.87,34249.0
WH_119754,EID_69754,Rural,Large,West,Zone 5,4,2,4,3851,Company Owned,20,1,0,1,169,22.0,2009.0,24,1,C,4,24,31125,31082.77,31083.0
WH_119755,EID_69755,Rural,Large,North,Zone 5,3,0,4,3001,Rented,51,0,0,1,249,23.0,2012.0,18,0,B+,2,25,21143,21854.45,21854.5
WH_119756,EID_69756,Rural,Small,North,Zone 6,6,0,4,4506,Rented,61,0,0,1,193,31.0,2022.0,6,1,C,2,13,8094,8056.25,8056.0
WH_119757,EID_69757,Rural,Mid,South,Zone 2,7,0,2,4696,Company Owned,18,0,0,1,228,33.0,2018.0,5,0,A,6,32,7097,6415.905,6416.0
WH_119758,EID_69758,Rural,Large,North,Zone 6,6,0,2,4643,Rented,58,1,0,1,120,39.0,1998.0,25,0,B+,3,28,29074,29553.395,29553.5
WH_119759,EID_69759,Rural,Mid,South,Zone 4,7,0,2,4902,Rented,41,1,0,1,79,31.0,2009.0,21,1,B+,4,26,26106,27498.01,27498.0
WH_119760,EID_69760,Rural,Mid,West,Zone 4,7,0,3,5327,Rented,39,0,0,1,250,38.0,2009.0,5,0,B+,1,26,6121,6147.15,6147.0
WH_119761,EID_69761,Rural,Mid,West,Zone 3,7,1,2,6226,Company Owned,28,0,1,1,90,27.0,2009.0,20,1,B+,2,27,23068,23827.155,23827.0
WH_119762,EID_69762,Rural,Mid,North,Zone 3,2,0,2,4997,Company Owned,42,0,0,1,146,35.0,2009.0,30,0,B+,3,27,36094,37795.795,37796.0
WH_119763,EID_69763,Rural,Large,South,Zone 5,6,0,4,4831,Rented,22,0,0,0,220,13.0,2005.0,24,1,C,3,10,32067,31457.41,31457.5
WH_119764,EID_69764,Rural,Mid,West,Zone 4,6,1,4,5135,Company Owned,57,0,0,0,159,33.0,2009.0,17,0,B,4,11,20137,20632.12,20632.0
WH_119765,EID_69765,Rural,Large,South,Zone 5,7,0,2,2926,Rented,36,0,0,1,265,25.0,2000.0,24,0,A,5,14,32132,31276.985,31277.0
WH_119766,EID_69766,Rural,Mid,West,Zone 2,6,2,4,4723,Rented,25,0,0,1,133,24.0,2009.0,13,0,C,6,18,17089,16578.62,16578.5
WH_119767,EID_69767,Rural,Mid,South,Zone 4,0,0,2,3737,Company Owned,60,0,0,0,109,17.0,2009.0,29,0,B,3,26,37093,37406.905,37407.0
WH_119768,EID_69768,Rural,Mid,North,Zone 4,5,0,4,5198,Rented,32,0,0,1,139,31.0,2006.0,19,1,A+,4,26,25077,25085.53,25085.5
WH_119769,EID_69769,Rural,Mid,North,Zone 3,4,1,4,4639,Rented,66,0,0,0,181,16.0,2009.0,25,0,C,6,27,32104,31559.455,31559.5
WH_119770,EID_69770,Rural,Mid,South,Zone 2,8,0,2,5723,Rented,70,0,0,1,72,27.0,2003.0,32,1,A+,5,32,42115,42488.62,42488.5
WH_119771,EID_69771,Rural,Large,North,Zone 6,2,0,4,5678,Rented,34,0,0,0,128,31.0,2009.0,27,0,A,6,4,36086,34378.855,34379.0
WH_119772,EID_69772,Rural,Mid,West,Zone 4,0,0,3,5529,Rented,16,0,0,1,80,26.0,2009.0,10,0,A,6,11,13064,12878.555,12878.5
WH_119773,EID_69773,Rural,Large,West,Zone 6,0,1,3,3717,Rented,60,0,0,1,155,23.0,2009.0,22,0,B,4,23,27075,27058.49,27058.5
WH_119774,EID_69774,Rural,Large,North,Zone 5,1,0,4,6145,Company Owned,43,1,0,1,183,33.0,2009.0,0,0,C,0,14,5084,4602.105,4602.0
WH_119775,EID_69775,Rural,Small,North,Zone 6,7,1,1,3830,Company Owned,31,0,0,1,267,27.0,2018.0,8,0,C,6,13,11137,10577.305,10577.5
WH_119776,EID_69776,Rural,Mid,West,Zone 4,6,4,4,5324,Rented,51,0,0,1,168,35.0,1999.0,32,0,C,2,11,41145,40724.115,40724.0
WH_119777,EID_69777,Rural,Mid,South,Zone 3,8,1,2,5375,Rented,67,1,0,1,180,34.0,2008.0,23,1,B,3,27,28124,28402.14,28402.0
WH_119778,EID_69778,Rural,Mid,South,Zone 4,0,0,2,5206,Rented,17,0,0,1,198,31.0,2009.0,16,0,A+,6,26,21065,20846.595,20846.5
WH_119779,EID_69779,Rural,Mid,North,Zone 4,0,0,2,6428,Company Owned,42,0,0,0,115,37.0,2009.0,25,0,B+,3,26,29145,29761.325,29761.5
WH_119780,EID_69780,Rural,Mid,West,Zone 4,0,2,4,5080,Rented,64,0,0,0,180,29.0,2009.0,23,0,B,4,11,28087,28158.84,28159.0
WH_119781,EID_69781,Rural,Small,South,Zone 6,6,0,2,3968,Company Owned,42,0,0,1,129,32.0,2003.0,29,0,C,3,15,39095,38613.57,38613.5
WH_119782,EID_69782,Rural,Large,North,Zone 6,8,0,4,5568,Company Owned,23,0,0,1,237,25.0,2020.0,6,0,B,1,4,7139,7669.73,7669.5
WH_119783,EID_69783,Rural,Large,West,Zone 5,3,1,3,3529,Rented,24,0,0,0,261,20.0,2019.0,5,0,A,3,5,6064,6309.135,6309.0
WH_119784,EID_69784,Rural,Mid,South,Zone 2,6,0,3,4959,Rented,20,0,0,1,191,20.0,2009.0,19,0,B+,6,32,22059,22616.11,22616.0
WH_119785,EID_69785,Rural,Mid,North,Zone 4,5,0,3,5093,Rented,31,0,0,0,72,22.0,2020.0,9,0,B+,3,26,11102,11424.9,11425.0
WH_119786,EID_69786,Rural,Large,West,Zone 5,0,1,2,3078,Rented,70,0,0,0,56,18.0,2009.0,10,0,B,4,10,12126,12186.83,12187.0
WH_119787,EID_69787,Rural,Large,West,Zone 6,5,1,5,3954,Company Owned,56,0,0,1,60,33.0,2009.0,4,1,A+,6,23,5124,5182.805,5183.0
WH_119788,EID_69788,Rural,Large,West,Zone 5,3,0,4,4656,Rented,57,0,0,1,168,26.0,2013.0,15,0,B,4,25,19107,19772.075,19772.0
WH_119789,EID_69789,Rural,Mid,South,Zone 2,3,0,2,4373,Company Owned,44,0,0,1,209,31.0,2023.0,0,0,C,0,32,5105,5942.74,5942.5
WH_119790,EID_69790,Rural,Large,North,Zone 5,6,0,3,5066,Rented,19,0,0,0,179,20.0,2006.0,22,1,B+,4,14,26076,27317.255,27317.5
WH_119791,EID_69791,Rural,Small,West,Zone 6,1,0,4,5247,Rented,15,0,0,1,146,36.0,2009.0,20,0,B+,5,9,24077,24678.19,24678.0
WH_119792,EID_69792,Rural,Small,South,Zone 1,3,0,2,5439,Company Owned,57,0,0,1,85,25.0,2020.0,5,0,B,3,16,6124,6245.89,6246.0
WH_119793,EID_69793,Rural,Mid,South,Zone 4,0,2,2,4166,Company Owned,35,0,0,1,130,31.0,2009.0,23,0,C,5,26,30056,29474.94,29475.0
WH_119794,EID_69794,Rural,Large,North,Zone 6,0,0,3,3590,Company Owned,21,0,0,1,189,34.0,2009.0,24,0,C,4,28,30098,29745.37,29745.5
WH_119795,EID_69795,Rural,Mid,South,Zone 4,5,1,2,5146,Rented,39,0,0,1,110,30.0,2018.0,5,0,A,1,20,7109,6808.01,6808.0
WH_119796,EID_69796,Rural,Large,West,Zone 6,1,0,4,4380,Company Owned,65,0,0,1,68,30.0,2009.0,14,0,B+,4,23,16116,16593.67,16593.5
WH_119797,EID_69797,Rural,Mid,West,Zone 4,0,0,2,6234,Company Owned,41,0,0,1,115,26.0,2009.0,13,0,A,5,11,19135,16657.055,16657.0
WH_119798,EID_69798,Rural,Large,North,Zone 6,1,0,4,5188,Company Owned,26,1,0,1,252,40.0,2009.0,7,0,A,2,23,9145,8990.38,8990.5
WH_119799,EID_69799,Rural,Mid,West,Zone 3,0,0,3,4717,Company Owned,59,0,0,1,108,43.0,2009.0,24,0,B,4,19,28089,28448.175,28448.0
WH_119800,EID_69800,Rural,Mid,North,Zone 2,5,4,3,4331,Rented,17,1,0,1,170,37.0,2009.0,20,0,B+,4,12,23113,23719.1,23719.0
WH_119801,EID_69801,Rural,Large,North,Zone 5,7,0,2,4123,Rented,66,0,0,1,263,26.0,2020.0,4,0,B+,2,17,4150,4566.43,4566.5
WH_119802,EID_69802,Rural,Large,North,Zone 5,8,0,4,4910,Rented,39,0,0,0,202,27.0,2016.0,8,0,B+,1,25,10069,10077.09,10077.0
WH_119803,EID_69803,Rural,Mid,West,Zone 4,4,0,2,6601,Rented,58,0,0,1,117,26.0,2009.0,26,0,C,3,26,32088,32384.855,32385.0
WH_119804,EID_69804,Rural,Mid,North,Zone 3,0,0,2,7072,Rented,22,0,0,1,105,28.0,2009.0,33,0,B,3,27,40101,43291.0,43291.0
WH_119805,EID_69805,Rural,Mid,West,Zone 4,1,0,4,4482,Rented,67,0,0,0,224,19.0,2009.0,21,0,C,6,11,29074,28350.985,28351.0
WH_119806,EID_69806,Rural,Mid,South,Zone 3,5,0,2,5544,Company Owned,65,0,0,0,111,22.0,2003.0,24,1,B+,2,19,28093,31464.79,31465.0
WH_119807,EID_69807,Rural,Small,West,Zone 6,5,0,3,6297,Rented,56,0,0,1,167,29.0,2017.0,11,0,B,6,9,13060,14154.62,14154.5
WH_119808,EID_69808,Rural,Mid,West,Zone 3,3,1,4,4319,Company Owned,29,0,0,1,157,14.0,2009.0,19,0,B,2,19,22108,23602.09,23602.0
WH_119809,EID_69809,Urban,Mid,North,Zone 3,7,0,2,4628,Rented,19,0,0,1,235,47.0,2015.0,13,0,B,6,27,16114,16161.685,16161.5
WH_119810,EID_69810,Rural,Large,North,Zone 6,6,0,4,5601,Rented,43,0,0,1,216,29.0,2019.0,9,1,B,5,29,12137,12152.295,12152.5
WH_119811,EID_69811,Rural,Small,North,Zone 1,4,0,3,5006,Company Owned,57,0,0,1,120,24.0,1999.0,25,1,A,3,3,32114,32297.965,32298.0
WH_119812,EID_69812,Rural,Small,West,Zone 1,6,0,4,4880,Rented,31,0,0,0,188,19.0,2006.0,28,1,A,6,3,39132,38806.905,38807.0
WH_119813,EID_69813,Rural,Mid,North,Zone 4,6,3,4,4845,Rented,20,0,0,0,161,19.0,2018.0,5,0,C,2,26,6067,6303.335,6303.5
WH_119814,EID_69814,Rural,Mid,South,Zone 2,0,1,2,4681,Rented,31,0,0,0,147,21.0,2009.0,17,0,A,5,1,21118,21196.935,21197.0
WH_119815,EID_69815,Rural,Large,West,Zone 6,1,0,3,5541,Company Owned,28,0,0,0,116,23.0,2009.0,5,0,C,3,23,7117,6826.06,6826.0
WH_119816,EID_69816,Rural,Mid,West,Zone 2,1,0,5,5075,Company Owned,34,0,0,0,188,30.0,2009.0,12,0,B,3,1,14062,14778.34,14778.5
WH_119817,EID_69817,Rural,Large,North,Zone 6,7,0,4,5848,Company Owned,50,0,0,1,117,29.0,1997.0,26,0,B,4,6,33135,32803.815,32804.0
WH_119818,EID_69818,Rural,Large,West,Zone 6,1,1,4,3468,Company Owned,33,0,0,1,174,20.0,2009.0,0,0,C,0,23,3057,3228.71,3228.5
WH_119819,EID_69819,Rural,Large,North,Zone 6,5,1,4,6988,Rented,18,0,0,1,163,29.0,2009.0,11,1,B,2,6,14134,14178.185,14178.0
WH_119820,EID_69820,Rural,Small,South,Zone 6,5,3,2,4317,Company Owned,19,0,0,1,85,30.0,1999.0,29,1,B+,3,15,35074,35804.355,35804.5
WH_119821,EID_69821,Rural,Mid,South,Zone 2,5,0,3,4511,Company Owned,46,0,0,1,202,33.0,2013.0,11,1,C,2,32,15140,14236.06,14236.0
WH_119822,EID_69822,Rural,Large,North,Zone 6,4,0,2,4117,Rented,52,0,0,0,271,33.0,2016.0,6,1,A+,3,28,7082,8477.205,8477.0
WH_119823,EID_69823,Rural,Mid,North,Zone 3,0,3,1,5907,Company Owned,48,0,1,1,157,22.0,2009.0,24,0,B+,3,27,28137,29656.59,29656.5
WH_119824,EID_69824,Urban,Large,North,Zone 6,7,3,3,4712,Company Owned,20,0,0,1,165,27.0,2009.0,27,1,A,2,23,36073,35624.855,35625.0
WH_119825,EID_69825,Rural,Large,North,Zone 5,5,1,3,3974,Rented,68,0,1,1,84,32.0,2020.0,6,0,B,3,5,7132,7282.23,7282.0
WH_119826,EID_69826,Rural,Mid,West,Zone 3,3,1,4,5223,Rented,54,0,0,1,197,28.0,2022.0,5,0,B,2,19,5124,5567.63,5567.5
WH_119827,EID_69827,Rural,Large,West,Zone 5,3,0,5,4056,Rented,63,0,0,1,134,22.0,2003.0,25,0,B+,5,10,28125,29285.34,29285.5
WH_119828,EID_69828,Rural,Large,North,Zone 6,5,1,4,3637,Rented,64,0,0,0,176,30.0,1998.0,30,1,A+,3,6,39073,39222.52,39222.5
WH_119829,EID_69829,Rural,Small,North,Zone 6,4,3,4,3251,Rented,50,0,0,1,65,44.0,2009.0,11,1,B,4,9,13134,13575.945,13576.0
WH_119830,EID_69830,Rural,Large,North,Zone 6,4,0,4,4746,Rented,20,1,1,1,241,33.0,2000.0,28,1,A+,6,28,39102,38670.15,38670.0
WH_119831,EID_69831,Rural,Mid,West,Zone 4,8,1,2,9237,Company Owned,40,0,0,1,269,24.0,2006.0,17,0,A,4,26,22077,21209.075,21209.0
WH_119832,EID_69832,Rural,Mid,West,Zone 4,4,2,5,5135,Rented,22,0,0,0,241,32.0,2020.0,4,0,C,3,26,5084,5169.06,5169.0
WH_119833,EID_69833,Rural,Mid,North,Zone 3,5,0,3,6173,Company Owned,70,0,0,1,232,40.0,2019.0,5,0,C,3,27,6091,6247.14,6247.0
WH_119834,EID_69834,Rural,Small,West,Zone 6,0,0,4,4447,Company Owned,17,0,0,0,241,24.0,2009.0,5,0,C,1,9,7096,6670.82,6671.0
WH_119835,EID_69835,Rural,Small,West,Zone 1,6,0,4,6910,Company Owned,22,0,0,1,131,44.0,2009.0,12,0,B+,4,30,14122,14321.05,14321.0
WH_119836,EID_69836,Rural,Large,West,Zone 6,1,0,4,3728,Rented,27,0,0,0,94,20.0,2009.0,22,0,A+,3,23,30117,29073.215,29073.0
WH_119837,EID_69837,Rural,Mid,West,Zone 4,3,0,2,6983,Company Owned,58,0,0,0,147,21.0,2019.0,6,0,C,1,11,8098,7909.64,7909.5
WH_119838,EID_69838,Rural,Large,South,Zone 6,2,3,2,7384,Rented,60,0,0,1,225,30.0,2009.0,14,0,B,2,29,16079,16399.49,16399.5
WH_119839,EID_69839,Rural,Large,North,Zone 6,4,0,2,5326,Company Owned,52,0,0,1,102,24.0,2012.0,17,0,B+,3,28,21079,21937.64,21937.5
WH_119840,EID_69840,Rural,Small,North,Zone 1,7,1,3,7081,Company Owned,61,0,0,1,172,22.0,2001.0,21,0,B+,4,30,25112,25690.06,25690.0
WH_119841,EID_69841,Urban,Large,West,Zone 5,6,0,4,3985,Rented,32,0,0,0,156,22.0,2011.0,18,0,A,5,14,24074,23563.76,23564.0
WH_119842,EID_69842,Rural,Large,North,Zone 6,1,0,2,5283,Rented,26,0,0,1,69,39.0,2009.0,6,0,A+,5,28,8144,7651.705,7651.5
WH_119843,EID_69843,Rural,Large,North,Zone 6,5,1,2,3692,Company Owned,45,0,0,1,239,29.0,2002.0,22,0,A,4,6,29149,27053.54,27053.5
WH_119844,EID_69844,Rural,Mid,West,Zone 3,8,0,4,4384,Company Owned,42,0,0,1,149,34.0,2009.0,4,0,B+,2,19,4113,4536.145,4536.0
WH_119845,EID_69845,Rural,Small,North,Zone 1,5,0,3,7147,Company Owned,52,0,0,1,164,42.0,2009.0,0,0,C,0,30,3076,3263.605,3263.5
WH_119846,EID_69846,Rural,Mid,East,Zone 3,8,1,2,5353,Company Owned,29,0,0,1,188,30.0,2011.0,15,1,B,6,27,19122,19213.385,19213.5
WH_119847,EID_69847,Rural,Mid,South,Zone 2,8,0,2,5659,Company Owned,26,0,0,0,232,20.0,2009.0,24,0,B+,4,12,30070,29911.63,29911.5
WH_119848,EID_69848,Rural,Large,North,Zone 6,1,1,2,4790,Rented,28,0,0,1,143,28.0,2009.0,9,0,B,2,28,11093,11441.36,11441.5
WH_119849,EID_69849,Rural,Small,North,Zone 1,3,1,4,4749,Rented,23,0,0,0,80,35.0,2006.0,26,0,C,6,21,33079,32813.485,32813.5
WH_119850,EID_69850,Rural,Small,West,Zone 6,8,1,2,6049,Rented,68,0,0,1,245,21.0,2023.0,0,0,C,0,15,6082,6463.15,6463.0
WH_119851,EID_69851,Rural,Small,North,Zone 6,8,0,2,6171,Company Owned,27,1,0,1,213,28.0,2008.0,19,0,B+,2,13,22138,22875.72,22875.5
WH_119852,EID_69852,Rural,Large,West,Zone 5,3,1,3,5201,Company Owned,59,0,0,1,256,25.0,1996.0,27,0,C,6,25,35056,33703.905,33704.0
WH_119853,EID_69853,Rural,Large,North,Zone 6,6,0,3,4894,Company Owned,45,0,0,0,214,23.0,2001.0,35,0,A,4,23,47150,46244.515,46244.5
WH_119854,EID_69854,Rural,Large,North,Zone 6,2,0,2,3990,Company Owned,42,0,0,1,184,30.0,2009.0,25,1,B+,3,29,29093,30384.64,30384.5
WH_119855,EID_69855,Rural,Large,North,Zone 6,6,0,2,5846,Company Owned,48,0,0,1,189,31.0,1996.0,15,1,A,5,23,19132,18951.37,18951.5
WH_119856,EID_69856,Rural,Large,West,Zone 5,3,0,3,4383,Rented,17,0,0,0,156,16.0,2001.0,16,1,A+,6,14,20077,20675.135,20675.0
WH_119857,EID_69857,Rural,Mid,South,Zone 3,4,0,2,5305,Rented,29,0,0,0,61,20.0,2019.0,6,1,A,3,27,8056,7793.765,7794.0
WH_119858,EID_69858,Rural,Small,North,Zone 6,8,0,4,4403,Company Owned,47,0,1,1,239,27.0,2009.0,23,1,A,3,13,30108,30259.25,30259.0
WH_119859,EID_69859,Rural,Small,North,Zone 1,7,4,3,6543,Company Owned,60,0,0,1,204,37.0,1999.0,25,0,A,4,31,33131,32274.625,32274.5
WH_119860,EID_69860,Rural,Large,South,Zone 5,8,0,2,5155,Company Owned,34,0,0,0,215,19.0,2009.0,13,1,A+,6,25,17150,17006.47,17006.5
WH_119861,EID_69861,Rural,Mid,South,Zone 2,4,1,2,4739,Rented,68,0,0,0,190,23.0,2009.0,22,0,B,3,32,25070,27326.985,27327.0
WH_119862,EID_69862,Rural,Mid,West,Zone 2,6,2,2,4597,Company Owned,29,0,0,1,130,31.0,2009.0,4,0,B,2,12,5133,5165.535,5165.5
WH_119863,EID_69863,Rural,Large,North,Zone 6,7,0,2,3369,Rented,64,0,0,0,264,29.0,2000.0,38,1,A,6,6,54108,53248.69,53248.5
WH_119864,EID_69864,Rural,Small,South,Zone 1,5,0,2,4578,Company Owned,42,0,0,1,171,43.0,2009.0,4,0,C,3,21,5115,5108.63,5108.5
WH_119865,EID_69865,Rural,Small,South,Zone 6,7,1,2,7105,Company Owned,64,1,0,1,226,37.0,2012.0,20,0,A,1,2,26104,25702.87,25703.0
WH_119866,EID_69866,Rural,Mid,West,Zone 4,6,1,4,4071,Company Owned,33,0,0,0,134,33.0,2005.0,27,0,B,3,26,32105,32495.655,32495.5
WH_119867,EID_69867,Rural,Small,North,Zone 1,8,0,4,2735,Rented,19,1,0,1,88,38.0,2017.0,9,0,C,6,3,13115,12408.105,12408.0
WH_119868,EID_69868,Rural,Mid,North,Zone 3,5,3,3,3460,Company Owned,41,0,0,1,188,30.0,2009.0,11,0,B+,2,19,13055,13213.52,13213.5
WH_119869,EID_69869,Rural,Large,North,Zone 6,5,0,1,5237,Rented,18,0,0,1,250,29.0,2009.0,25,0,A,2,28,31088,31044.075,31044.0
WH_119870,EID_69870,Rural,Mid,South,Zone 4,5,1,3,3527,Rented,45,0,0,0,154,17.0,2003.0,28,0,B,4,11,34138,34866.155,34866.0
WH_119871,EID_69871,Urban,Large,West,Zone 6,0,0,2,6514,Company Owned,33,0,0,0,246,20.0,2009.0,10,0,B,6,6,11113,11700.69,11700.5
WH_119872,EID_69872,Rural,Large,North,Zone 6,5,0,2,5661,Rented,46,1,0,1,204,24.0,2016.0,18,0,C,3,23,25108,22597.915,22598.0
WH_119873,EID_69873,Rural,Mid,West,Zone 3,0,0,4,4325,Company Owned,55,0,0,1,58,27.0,2009.0,12,0,B,2,19,14059,14546.165,14546.0
WH_119874,EID_69874,Rural,Mid,North,Zone 2,1,0,3,4227,Company Owned,28,0,0,1,271,26.0,2009.0,34,0,A+,5,12,46109,45017.12,45017.0
WH_119875,EID_69875,Rural,Large,North,Zone 6,1,2,4,2044,Rented,54,0,0,0,98,22.0,2009.0,7,0,B,2,28,9116,9011.985,9012.0
WH_119876,EID_69876,Rural,Small,West,Zone 6,1,0,7,5138,Company Owned,39,0,0,1,63,25.0,2009.0,39,0,B+,2,8,49089,49343.135,49343.0
WH_119877,EID_69877,Rural,Small,North,Zone 6,4,0,4,6319,Rented,21,0,0,0,263,24.0,2009.0,15,1,B+,5,9,18106,18671.91,18672.0
WH_119878,EID_69878,Rural,Large,West,Zone 6,6,0,4,4092,Rented,36,0,0,1,149,28.0,2009.0,25,0,B+,3,6,29144,29818.35,29818.5
WH_119879,EID_69879,Rural,Mid,West,Zone 4,2,0,4,4647,Company Owned,69,0,0,0,158,22.0,2009.0,10,0,A+,5,11,13106,12943.58,12943.5
WH_119880,EID_69880,Rural,Large,West,Zone 6,4,5,5,3715,Company Owned,36,0,0,0,210,28.0,2009.0,14,0,B+,2,23,17063,17014.98,17015.0
WH_119881,EID_69881,Rural,Mid,West,Zone 2,5,0,3,5198,Company Owned,69,1,0,1,210,28.0,2009.0,5,1,A+,2,12,7113,6887.15,6887.0
WH_119882,EID_69882,Rural,Mid,North,Zone 2,7,2,2,5417,Rented,37,0,0,0,135,26.0,2012.0,18,1,B,4,22,21137,21925.07,21925.0
WH_119883,EID_69883,Rural,Small,South,Zone 1,1,0,2,4459,Company Owned,41,0,0,1,155,34.0,2009.0,17,0,A+,3,21,24128,22253.685,22253.5
WH_119884,EID_69884,Rural,Mid,North,Zone 3,8,0,4,6030,Company Owned,45,1,0,1,222,38.0,2010.0,18,0,A,4,27,23135,22831.61,22831.5
WH_119885,EID_69885,Rural,Large,West,Zone 6,1,0,4,6891,Company Owned,27,0,0,1,140,22.0,2009.0,13,0,A+,2,23,18086,17420.975,17421.0
WH_119886,EID_69886,Rural,Small,South,Zone 1,0,2,2,4927,Company Owned,59,0,0,1,163,26.0,2009.0,6,0,C,3,21,8071,7583.51,7583.5
WH_119887,EID_69887,Rural,Large,North,Zone 6,6,2,4,4409,Rented,31,0,0,1,185,39.0,2000.0,20,0,A,2,28,25140,25253.5,25253.5
WH_119888,EID_69888,Rural,Mid,West,Zone 4,4,0,4,5010,Company Owned,44,0,0,1,113,26.0,2002.0,25,1,A+,5,11,32079,32069.37,32069.5
WH_119889,EID_69889,Rural,Mid,North,Zone 2,5,4,2,4212,Rented,58,0,0,1,210,37.0,2013.0,18,1,B,4,12,21139,21837.605,21837.5
WH_119890,EID_69890,Rural,Mid,South,Zone 4,7,1,2,7165,Company Owned,55,0,0,0,236,21.0,2018.0,6,1,A+,2,26,8137,8119.6,8119.5
WH_119891,EID_69891,Rural,Mid,North,Zone 4,3,0,3,4655,Rented,38,0,0,0,239,32.0,2020.0,7,0,C,1,26,8131,8346.22,8346.0
WH_119892,EID_69892,Rural,Mid,West,Zone 4,3,0,2,6873,Company Owned,19,0,0,0,146,31.0,2019.0,5,0,A,1,11,7072,6099.505,6099.5
WH_119893,EID_69893,Rural,Large,North,Zone 5,0,1,4,4307,Rented,20,0,0,1,174,30.0,2009.0,19,0,A+,1,25,24056,23727.385,23727.5
WH_119894,EID_69894,Rural,Large,West,Zone 5,6,0,3,3602,Rented,27,0,0,1,82,32.0,2002.0,38,0,B+,2,10,48087,48325.83,48326.0
WH_119895,EID_69895,Rural,Small,West,Zone 1,8,2,4,5097,Rented,70,0,0,0,195,23.0,2009.0,7,1,A+,2,30,10122,9818.72,9818.5
WH_119896,EID_69896,Rural,Large,South,Zone 5,4,3,2,4750,Rented,61,0,0,0,167,13.0,2009.0,21,1,A+,4,10,28101,27875.945,27876.0
WH_119897,EID_69897,Rural,Mid,West,Zone 4,2,0,3,4273,Company Owned,52,0,0,0,181,27.0,2009.0,23,0,B,2,26,27060,27738.36,27738.5
WH_119898,EID_69898,Rural,Mid,West,Zone 2,0,2,2,2693,Company Owned,39,1,0,1,268,30.0,2009.0,7,0,B,3,12,8060,8422.695,8422.5
WH_119899,EID_69899,Rural,Mid,West,Zone 3,6,0,4,4518,Rented,29,1,0,1,149,45.0,2009.0,25,0,A,5,19,32128,31228.855,31229.0
WH_119900,EID_69900,Rural,Mid,North,Zone 4,6,0,3,3959,Rented,32,0,0,0,99,17.0,1999.0,26,0,B+,4,26,30105,30742.97,30743.0
WH_119901,EID_69901,Rural,Large,North,Zone 5,8,1,2,4693,Company Owned,23,1,1,1,96,45.0,2021.0,6,1,C,2,14,9122,8731.605,8731.5
WH_119902,EID_69902,Rural,Small,South,Zone 6,5,0,3,4733,Company Owned,51,0,0,1,161,27.0,2007.0,15,0,B+,4,9,19104,19166.66,19166.5
WH_119903,EID_69903,Rural,Mid,West,Zone 4,1,0,4,4363,Rented,67,0,0,0,138,21.0,2009.0,9,0,A,2,11,12064,11629.54,11629.5
WH_119904,EID_69904,Rural,Large,North,Zone 6,7,2,2,6209,Rented,68,0,0,0,183,17.0,2009.0,0,0,C,0,23,3142,3180.49,3180.5
WH_119905,EID_69905,Rural,Large,North,Zone 5,1,1,3,4260,Company Owned,47,0,0,1,245,25.0,2009.0,23,0,A,3,17,30078,29597.01,29597.0
